country,code,year,life_expectancy,energy_consumption
Afghanistan,AFG,1950,28.1563,
Afghanistan,AFG,1951,28.5836,
Afghanistan,AFG,1952,29.0138,
Afghanistan,AFG,1953,29.4521,
Afghanistan,AFG,1954,29.6975,
Afghanistan,AFG,1955,30.366,
Afghanistan,AFG,1956,30.8303,
Afghanistan,AFG,1957,31.3451,
Afghanistan,AFG,1958,31.84,
Afghanistan,AFG,1959,32.3365,
Afghanistan,AFG,1960,32.7987,
Afghanistan,AFG,1961,33.291,
Afghanistan,AFG,1962,33.7565,
Afghanistan,AFG,1963,34.2008,
Afghanistan,AFG,1964,34.6726,
Afghanistan,AFG,1965,35.1245,
Afghanistan,AFG,1966,35.5831,
Afghanistan,AFG,1967,36.042,
Afghanistan,AFG,1968,36.5101,
Afghanistan,AFG,1969,36.979,
Afghanistan,AFG,1970,37.4601,
Afghanistan,AFG,1971,37.9324,
Afghanistan,AFG,1972,38.4226,
Afghanistan,AFG,1973,38.951,
Afghanistan,AFG,1974,39.4687,
Afghanistan,AFG,1975,39.9944,
Afghanistan,AFG,1976,40.5184,
Afghanistan,AFG,1977,41.0821,
Afghanistan,AFG,1978,40.0859,
Afghanistan,AFG,1979,38.8441,
Afghanistan,AFG,1980,39.2581,481.20862
Afghanistan,AFG,1981,39.4058,610.639
Afghanistan,AFG,1982,36.0577,717.7664
Afghanistan,AFG,1983,36.5174,905.12665
Afghanistan,AFG,1984,31.4732,887.371
Afghanistan,AFG,1985,32.1316,842.73096
Afghanistan,AFG,1986,38.4001,875.0003
Afghanistan,AFG,1987,38.8312,1486.6866
Afghanistan,AFG,1988,43.2381,2697.882
Afghanistan,AFG,1989,44.4961,2569.3418
Afghanistan,AFG,1990,45.1183,2506.8667
Afghanistan,AFG,1991,45.5207,1021.0752
Afghanistan,AFG,1992,46.5691,618.0553
Afghanistan,AFG,1993,51.0212,545.7575
Afghanistan,AFG,1994,50.9689,484.3461
Afghanistan,AFG,1995,52.1032,386.4902
Afghanistan,AFG,1996,52.8302,368.8991
Afghanistan,AFG,1997,53.2123,341.21838
Afghanistan,AFG,1998,52.487,321.27844
Afghanistan,AFG,1999,54.5324,309.21442
Afghanistan,AFG,2000,55.0047,262.68048
Afghanistan,AFG,2001,55.5113,179.8919
Afghanistan,AFG,2002,56.2251,155.69543
Afghanistan,AFG,2003,57.1713,174.55792
Afghanistan,AFG,2004,57.8098,157.75752
Afghanistan,AFG,2005,58.2468,205.46812
Afghanistan,AFG,2006,58.5533,256.86743
Afghanistan,AFG,2007,58.9563,299.4335
Afghanistan,AFG,2008,59.7081,567.9215
Afghanistan,AFG,2009,60.2478,919.612
Afghanistan,AFG,2010,60.7018,1139.9874
Afghanistan,AFG,2011,61.2503,1410.3762
Afghanistan,AFG,2012,61.7349,1276.8679
Afghanistan,AFG,2013,62.1878,1007.7965
Afghanistan,AFG,2014,62.2599,812.08185
Afghanistan,AFG,2015,62.2695,914.92474
Afghanistan,AFG,2016,62.6459,809.07355
Afghanistan,AFG,2017,62.4062,1023.2138
Afghanistan,AFG,2018,62.4434,1265.342
Afghanistan,AFG,2019,62.9411,1244.489
Afghanistan,AFG,2020,61.4537,1200.7416
Afghanistan,AFG,2021,60.4174,1189.2205
Afghanistan,AFG,2022,65.617,1111.5725
Afghanistan,AFG,2023,66.0346,990.46967
Africa,,1770,26.4,
Africa,,1925,26.4,
Africa,,1950,37.2455,
Africa,,1951,37.7751,
Africa,,1952,38.2546,
Africa,,1953,38.7309,
Africa,,1954,39.0876,
Africa,,1955,39.5474,
Africa,,1956,39.9762,
Africa,,1957,39.8561,
Africa,,1958,40.2405,
Africa,,1959,41.194,
Africa,,1960,41.3961,
Africa,,1961,41.7756,
Africa,,1962,42.2531,
Africa,,1963,42.7175,
Africa,,1964,43.0898,
Africa,,1965,43.3551,2228.1287
Africa,,1966,43.4601,2275.2998
Africa,,1967,43.7471,2240.699
Africa,,1968,44.2523,2306.228
Africa,,1969,44.5077,2308.4624
Africa,,1970,44.9859,2440.9534
Africa,,1971,45.3999,2534.0273
Africa,,1972,45.4595,2611.2046
Africa,,1973,46.101,2757.1394
Africa,,1974,46.4118,2818.4126
Africa,,1975,46.807,2904.6602
Africa,,1976,47.5487,3060.6638
Africa,,1977,48.0406,3138.4292
Africa,,1978,48.4287,3168.695
Africa,,1979,48.9562,3353.634
Africa,,1980,49.4094,3504.6921
Africa,,1981,49.8226,3820.4446
Africa,,1982,50.2133,3953.1428
Africa,,1983,49.5464,3943.8472
Africa,,1984,49.7402,3945.3706
Africa,,1985,50.1332,3987.8552
Africa,,1986,50.5889,3953
