country,code,continent,year,life_expectancy,energy_consumption
Afghanistan,AFG,Asia,1950,28.1563,
Afghanistan,AFG,Asia,1951,28.5836,
Afghanistan,AFG,Asia,1952,29.0138,
Afghanistan,AFG,Asia,1953,29.4521,
Afghanistan,AFG,Asia,1954,29.6975,
Afghanistan,AFG,Asia,1955,30.366,
Afghanistan,AFG,Asia,1956,30.8303,
Afghanistan,AFG,Asia,1957,31.3451,
Afghanistan,AFG,Asia,1958,31.84,
Afghanistan,AFG,Asia,1959,32.3365,
Afghanistan,AFG,Asia,1960,32.7987,
Afghanistan,AFG,Asia,1961,33.291,
Afghanistan,AFG,Asia,1962,33.7565,
Afghanistan,AFG,Asia,1963,34.2008,
Afghanistan,AFG,Asia,1964,34.6726,
Afghanistan,AFG,Asia,1965,35.1245,
Afghanistan,AFG,Asia,1966,35.5831,
Afghanistan,AFG,Asia,1967,36.042,
Afghanistan,AFG,Asia,1968,36.5101,
Afghanistan,AFG,Asia,1969,36.979,
Afghanistan,AFG,Asia,1970,37.4601,
Afghanistan,AFG,Asia,1971,37.9324,
Afghanistan,AFG,Asia,1972,38.4226,
Afghanistan,AFG,Asia,1973,38.951,
Afghanistan,AFG,Asia,1974,39.4687,
Afghanistan,AFG,Asia,1975,39.9944,
Afghanistan,AFG,Asia,1976,40.5184,
Afghanistan,AFG,Asia,1977,41.0821,
Afghanistan,AFG,Asia,1978,40.0859,
Afghanistan,AFG,Asia,1979,38.8441,
Afghanistan,AFG,Asia,1980,39.2581,481.20862
Afghanistan,AFG,Asia,1981,39.4058,610.639
Afghanistan,AFG,Asia,1982,36.0577,717.7664
Afghanistan,AFG,Asia,1983,36.5174,905.12665
Afghanistan,AFG,Asia,1984,31.4732,887.371
Afghanistan,AFG,Asia,1985,32.1316,842.73096
Afghanistan,AFG,Asia,1986,38.4001,875.0003
Afghanistan,AFG,Asia,1987,38.8312,1486.6866
Afghanistan,AFG,Asia,1988,43.2381,2697.882
Afghanistan,AFG,Asia,1989,44.4961,2569.3418
Afghanistan,AFG,Asia,1990,45.1183,2506.8667
Afghanistan,AFG,Asia,1991,45.5207,1021.0752
Afghanistan,AFG,Asia,1992,46.5691,618.0553
Afghanistan,AFG,Asia,1993,51.0212,545.7575
Afghanistan,AFG,Asia,1994,50.9689,484.3461
Afghanistan,AFG,Asia,1995,52.1032,386.4902
Afghanistan,AFG,Asia,1996,52.8302,368.8991
Afghanistan,AFG,Asia,1997,53.2123,341.21838
Afghanistan,AFG,Asia,1998,52.487,321.27844
Afghanistan,AFG,Asia,1999,54.5324,309.21442
Afghanistan,AFG,Asia,2000,55.0047,262.68048
Afghanistan,AFG,Asia,2001,55.5113,179.8919
Afghanistan,AFG,Asia,2002,56.2251,155.69543
Afghanistan,AFG,Asia,2003,57.1713,174.55792
Afghanistan,AFG,Asia,2004,57.8098,157.75752
Afghanistan,AFG,Asia,2005,58.2468,205.46812
Afghanistan,AFG,Asia,2006,58.5533,256.86743
Afghanistan,AFG,Asia,2007,58.9563,299.4335
Afghanistan,AFG,Asia,2008,59.7081,567.9215
Afghanistan,AFG,Asia,2009,60.2478,919.612
Afghanistan,AFG,Asia,2010,60.7018,1139.9874
Afghanistan,AFG,Asia,2011,61.2503,1410.3762
Afghanistan,AFG,Asia,2012,61.7349,1276.8679
Afghanistan,AFG,Asia,2013,62.1878,1007.7965
Afghanistan,AFG,Asia,2014,62.2599,812.08185
Afghanistan,AFG,Asia,2015,62.2695,914.92474
Afghanistan,AFG,Asia,2016,62.6459,809.07355
Afghanistan,AFG,Asia,2017,62.4062,1023.2138
Afghanistan,AFG,Asia,2018,62.4434,1265.342
Afghanistan,AFG,Asia,2019,62.9411,1244.489
Afghanistan,AFG,Asia,2020,61.4537,1200.7416
Afghanistan,AFG,Asia,2021,60.4174,1189.2205
Afghanistan,AFG,Asia,2022,65.617,1111.5725
Afghanistan,AFG,Asia,2023,66.0346,990.46967
Africa,,Unknown,1770,26.4,
Africa,,Unknown,1925,26.4,
Africa,,Unknown,1950,37.2455,
Africa,,Unknown,1951,37.7751,
Africa,,Unknown,1952,38.2546,
Africa,,Unknown,1953,38.7309,
Africa,,Unknown,1954,39.0876,
Africa,,Unknown,1955,39.5474,
Africa,,Unknown,1956,39.9762,
Africa,,Unknown,1957,39.8561,
Africa,,Unknown,1958,40.2405,
Africa,,Unknown,1959,41.194,
Africa,,Unknown,1960,41.3961,
Africa,,Unknown,1961,41.7756,
Africa,,Unknown,1962,42.2531,
Africa,,Unknown,1963,42.7175,
Africa,,Unknown,1964,43.0898,
Africa,,Unknown,1965,43.3551,2228.1287
Africa,,Unknown,1966,43.4601,2275.2998
Africa,,Unknown,1967,43.7471,2240.699
Africa,,Unknown,1968,44.2523,2306.228
Africa,,Unknown,1969,44.5077,2308.4624
Africa,,Unknown,1970,44.9859,2440.9534
Africa,,Unknown,1971,45.3999,2534.0273
Africa,,Unknown,1972,45.4595,2611.2046
Africa,,Unknown,1973,46.101,2757.1394
Africa,,Unknown,1974,46.4118,2818.4126
Africa,,Unknown,1975,46.807,2904.6602
Africa,,Unknown,1976,47.5487,3060.6638
Africa,,Unknown,1977,48.0406,3138.4292
Africa,,Unknown,1978,48.4287,3168.695
Africa,,Unknown,1979,48.9562,3353.634
Africa,,Unknown,1980,49.4094,3504.6921
Africa,,Unknown,1981,49.8226,3820.4446
Africa,,Unknown,1982,50.2133,3953.1428
Africa,,Unknown,1983,49.5464,3943.8472
Africa,,Unknown,1984,49.7402,3945.3706
Africa,,Unknown,1985,50.1332,3987.8552
Africa,,Unknown,1986,50.5889,3953.0
Africa,,Unknown,1987,51.1887,3972.37
Africa,,Unknown,1988,51.0598,4135.509
Africa,,Unknown,1989,51.7063,4030.0054
Africa,,Unknown,1990,51.6566,4054.7393
